"District","FIPS","Year","Grade","Measure Type","Variable","Value"
"Cornwall School District","","2012-2013","7","Number","Student Enrollment",14
"Cornwall School District","","2012-2013","8","Number","Student Enrollment",11
"Cornwall School District","","2012-2013","9","Number","Student Enrollment",0
"Cornwall School District","","2012-2013","10","Number","Student Enrollment",0
"Cornwall School District","","2012-2013","11","Number","Student Enrollment",0
"Cornwall School District","","2012-2013","12","Number","Student Enrollment",0
"Cornwall School District","","2012-2013","Total","Number","Student Enrollment",103
"Cornwall School District","","2013-2014","Pre Kindergarten","Number","Student Enrollment",0
"Cornwall School District","","2013-2014","Kindergarten","Number","Student Enrollment",-9999
"Cornwall School District","","2013-2014","1","Number","Student Enrollment",15
"Cornwall School District","","2013-2014","2","Number","Student Enrollment",9
"Cornwall School District","","2013-2014","3","Number","Student Enrollment",11
"Cornwall School District","","2013-2014","4","Number","Student Enrollment",-9999
"Cornwall School District","","2013-2014","5","Number","Student Enrollment",12
"Cornwall School District","","2013-2014","6","Number","Student Enrollment",18
"Cornwall School District","","2013-2014","7","Number","Student Enrollment",15
"Cornwall School District","","2013-2014","8","Number","Student Enrollment",15
"Cornwall School District","","2013-2014","9","Number","Student Enrollment",0
"Cornwall School District","","2013-2014","10","Number","Student Enrollment",0
"Cornwall School District","","2013-2014","11","Number","Student Enrollment",0
"Cornwall School District","","2013-2014","12","Number","Student Enrollment",0
"Cornwall School District","","2013-2014","Total","Number","Student Enrollment",105
"Cornwall School District","","2014-2015","Pre Kindergarten","Number","Student Enrollment",0
"Cornwall School District","","2014-2015","Kindergarten","Number","Student Enrollment",-9999
"Cornwall School District","","2014-2015","1","Number","Student Enrollment",8
"Cornwall School District","","2014-2015","2","Number","Student Enrollment",12
"Cornwall School District","","2014-2015","3","Number","Student Enrollment",9
"Cornwall School District","","2014-2015","4","Number","Student Enrollment",11
"Cornwall School District","","2014-2015","5","Number","Student Enrollment",-9999
"Cornwall School District","","2014-2015","6","Number","Student Enrollment",10
"Cornwall School District","","2014-2015","7","Number","Student Enrollment",18
"Cornwall School District","","2014-2015","8","Number","Student Enrollment",15
"Cornwall School District","","2014-2015","9","Number","Student Enrollment",0
"Cornwall School District","","2014-2015","10","Number","Student Enrollment",0
"Cornwall School District","","2014-2015","11","Number","Student Enrollment",0
"Cornwall School District","","2014-2015","12","Number","Student Enrollment",0
"Cornwall School District","","2014-2015","Total","Number","Student Enrollment",91
"Cornwall School District","","2015-2016","Pre Kindergarten","Number","Student Enrollment",-9999
"Cornwall School District","","2015-2016","Kindergarten","Number","Student Enrollment",11
"Cornwall School District","","2015-2016","1","Number","Student Enrollment",6
"Cornwall School District","","2015-2016","2","Number","Student Enrollment",10
"Cornwall School District","","2015-2016","3","Number","Student Enrollment",14
"Cornwall School District","","2015-2016","4","Number","Student Enrollment",-9999
"Cornwall School District","","2015-2016","5","Number","Student Enrollment",11
"Cornwall School District","","2015-2016","6","Number","Student Enrollment",-9999
"Cornwall School District","","2015-2016","7","Number","Student Enrollment",11
"Cornwall School District","","2015-2016","8","Number","Student Enrollment",19
"Cornwall School District","","2015-2016","9","Number","Student Enrollment",0
"Cornwall School District","","2015-2016","10","Number","Student Enrollment",0
"Cornwall School District","","2015-2016","11","Number","Student Enrollment",0
"Cornwall School District","","2015-2016","12","Number","Student Enrollment",0
"Cornwall School District","","2015-2016","Total","Number","Student Enrollment",92
"Coventry School District","","2007-2008","Pre Kindergarten","Number","Student Enrollment",11
"Coventry School District","","2007-2008","Kindergarten","Number","Student Enrollment",151
"Coventry School District","","2007-2008","1","Number","Student Enrollment",125
"Coventry School District","","2007-2008","2","Number","Student Enrollment",150
"Coventry School District","","2007-2008","3","Number","Student Enrollment",156
"Coventry School District","","2007-2008","4","Number","Student Enrollment",156
"Coventry School District","","2007-2008","5","Number","Student Enrollment",163
"Coventry School District","","2007-2008","6","Number","Student Enrollment",172
"Coventry School District","","2007-2008","7","Number","Student Enrollment",185
"Coventry School District","","2007-2008","8","Number","Student Enrollment",183
"Coventry School District","","2007-2008","9","Number","Student Enrollment",177
"Coventry School District","","2007-2008","10","Number","Student Enrollment",121
"Coventry School District","","2007-2008","11","Number","Student Enrollment",123
"Coventry School District","","2007-2008","12","Number","Student Enrollment",143
"Coventry School District","","2007-2008","Total","Number","Student Enrollment",2016
"Coventry School District","","2008-2009","Pre Kindergarten","Number","Student Enrollment",14
"Coventry School District","","2008-2009","Kindergarten","Number","Student Enrollment",135
"Coventry School District","","2008-2009","1","Number","Student Enrollment",147
"Coventry School District","","2008-2009","2","Number","Student Enrollment",128
"Coventry School District","","2008-2009","3","Number","Student Enrollment",150
"Coventry School District","","2008-2009","4","Number","Student Enrollment",158
"Coventry School District","","2008-2009","5","Number","Student Enrollment",156
"Coventry School District","","2008-2009","6","Number","Student Enrollment",159
"Coventry School District","","2008-2009","7","Number","Student Enrollment",174
"Coventry School District","","2008-2009","8","Number","Student Enrollment",183
"Coventry School District","","2008-2009","9","Number","Student Enrollment",140
"Coventry School District","","2008-2009","10","Number","Student Enrollment",158
"Coventry School District","","2008-2009","11","Number","Student Enrollment",127
"Coventry School District","","2008-2009","12","Number","Student Enrollment",133
"Coventry School District","","2008-2009","Total","Number","Student Enrollment",1962
"Coventry School District","","2009-2010","Pre Kindergarten","Number","Student Enrollment",11
"Coventry School District","","2009-2010","Kindergarten","Number","Student Enrollment",131
"Coventry School District","","2009-2010","1","Number","Student Enrollment",138
"Coventry School District","","2009-2010","2","Number","Student Enrollment",146
"Coventry School District","","2009-2010","3","Number","Student Enrollment",126
"Coventry School District","","2009-2010","4","Number","Student Enrollment",155
"Coventry School District","","2009-2010","5","Number","Student Enrollment",160
"Coventry School District","","2009-2010","6","Number","Student Enrollment",153
"Coventry School District","","2009-2010","7","Number","Student Enrollment",159
"Coventry School District","","2009-2010","8","Number","Student Enrollment",171
"Coventry School District","","2009-2010","9","Number","Student Enrollment",141
"Coventry School District","","2009-2010","10","Number","Student Enrollment",143
"Coventry School District","","2009-2010","11","Number","Student Enrollment",155
"Coventry School District","","2009-2010","12","Number","Student Enrollment",131
"Coventry School District","","2009-2010","Total","Number","Student Enrollment",1920
"Coventry School District","","2010-2011","Pre Kindergarten","Number","Student Enrollment",13
"Coventry School District","","2010-2011","Kindergarten","Number","Student Enrollment",125
"Coventry School District","","2010-2011","1","Number","Student Enrollment",130
"Coventry School District","","2010-2011","2","Number","Student Enrollment",138
"Coventry School District","","2010-2011","3","Number","Student Enrollment",147
"Coventry School District","","2010-2011","4","Number","Student Enrollment",118
"Coventry School District","","2010-2011","5","Number","Student Enrollment",147
"Coventry School District","","2010-2011","6","Number","Student Enrollment",162
"Coventry School District","","2010-2011","7","Number","Student Enrollment",148
"Coventry School District","","2010-2011","8","Number","Student Enrollment",154
"Coventry School District","","2010-2011","9","Number","Student Enrollment",123
"Coventry School District","","2010-2011","10","Number","Student Enrollment",137
"Coventry School District","","2010-2011","11","Number","Student Enrollment",139
"Coventry School District","","2010-2011","12","Number","Student Enrollment",163
"Coventry School District","","2010-2011","Total","Number","Student Enrollment",1844
"Coventry School District","","2011-2012","Pre Kindergarten","Number","Student Enrollment",23
"Coventry School District","","2011-2012","Kindergarten","Number","Student Enrollment",123
"Coventry School District","","2011-2012","1","Number","Student Enrollment",125
"Coventry School District","","2011-2012","2","Number","Student Enrollment",132
"Coventry School District","","2011-2012","3","Number","Student Enrollment",137
"Coventry School District","","2011-2012","4","Number","Student Enrollment",145
"Coventry School District","","2011-2012","5","Number","Student Enrollment",121
"Coventry School District","","2011-2012","6","Number","Student Enrollment",142
"Coventry School District","","2011-2012","7","Number","Student Enrollment",162
"Coventry School District","","2011-2012","8","Number","Student Enrollment",152
"Coventry School District","","2011-2012","9","Number","Student Enrollment",112
"Coventry School District","","2011-2012","10","Number","Student Enrollment",128
"Coventry School District","","2011-2012","11","Number","Student Enrollment",137
"Coventry School District","","2011-2012","12","Number","Student Enrollment",157
"Coventry School District","","2011-2012","Total","Number","Student Enrollment",1796
"Coventry School District","","2012-2013","Pre Kindergarten","Number","Student Enrollment",16
"Coventry School District","","2012-2013","Kindergarten","Number","Student Enrollment",123
"Coventry School District","","2012-2013","1","Number","Student Enrollment",128
"Coventry School District","","2012-2013","2","Number","Student Enrollment",129
"Coventry School District","","2012-2013","3","Number","Student Enrollment",129
"Coventry School District","","2012-2013","4","Number","Student Enrollment",139
"Coventry School District","","2012-2013","5","Number","Student Enrollment",141
"Coventry School District","","2012-2013","6","Number","Student Enrollment",117
"Coventry School District","","2012-2013","7","Number","Student Enrollment",135
"Coventry School District","","2012-2013","8","Number","Student Enrollment",159
"Coventry School District","","2012-2013","9","Number","Student Enrollment",123
"Coventry School District","","2012-2013","10","Number","Student Enrollment",116
"Coventry School District","","2012-2013","11","Number","Student Enrollment",128
"Coventry School District","","2012-2013","12","Number","Student Enrollment",152
"Coventry School District","","2012-2013","Total","Number","Student Enrollment",1735
"Coventry School District","","2013-2014","Pre Kindergarten","Number","Student Enrollment",20
"Coventry School District","","2013-2014","Kindergarten","Number","Student Enrollment",128
"Coventry School District","","2013-2014","1","Number","Student Enrollment",127
"Coventry School District","","2013-2014","2","Number","Student Enrollment",122
"Coventry School District","","2013-2014","3","Number","Student Enrollment",125
"Coventry School District","","2013-2014","4","Number","Student Enrollment",123
"Coventry School District","","2013-2014","5","Number","Student Enrollment",131
"Coventry School District","","2013-2014","6","Number","Student Enrollment",139
"Coventry School District","","2013-2014","7","Number","Student Enrollment",115
"Coventry School District","","2013-2014","8","Number","Student Enrollment",140
"Coventry School District","","2013-2014","9","Number","Student Enrollment",134
"Coventry School District","","2013-2014","10","Number","Student Enrollment",127
"Coventry School District","","2013-2014","11","Number","Student Enrollment",119
"Coventry School District","","2013-2014","12","Number","Student Enrollment",143
"Coventry School District","","2013-2014","Total","Number","Student Enrollment",1693
"Coventry School District","","2014-2015","Pre Kindergarten","Number","Student Enrollment",27
"Coventry School District","","2014-2015","Kindergarten","Number","Student Enrollment",116
"Coventry School District","","2014-2015","1","Number","Student Enrollment",126
"Coventry School District","","2014-2015","2","Number","Student Enrollment",121
"Coventry School District","","2014-2015","3","Number","Student Enrollment",119
"Coventry School District","","2014-2015","4","Number","Student Enrollment",120
"Coventry School District","","2014-2015","5","Number","Student Enrollment",130
"Coventry School District","","2014-2015","6","Number","Student Enrollment",132
"Coventry School District","","2014-2015","7","Number","Student Enrollment",136
"Coventry School District","","2014-2015","8","Number","Student Enrollment",120
"Coventry School District","","2014-2015","9","Number","Student Enrollment",115
"Coventry School District","","2014-2015","10","Number","Student Enrollment",132
"Coventry School District","","2014-2015","11","Number","Student Enrollment",130
"Coventry School District","","2014-2015","12","Number","Student Enrollment",127
"Coventry School District","","2014-2015","Total","Number","Student Enrollment",1651
"Coventry School District","","2015-2016","Pre Kindergarten","Number","Student Enrollment",38
"Coventry School District","","2015-2016","Kindergarten","Number","Student Enrollment",103
"Coventry School District","","2015-2016","1","Number","Student Enrollment",115
"Coventry School District","","2015-2016","2","Number","Student Enrollment",130
"Coventry School District","","2015-2016","3","Number","Student Enrollment",123
"Coventry School District","","2015-2016","4","Number","Student Enrollment",124
"Coventry School District","","2015-2016","5","Number","Student Enrollment",119
"Coventry School District","","2015-2016","6","Number","Student Enrollment",126
"Coventry School District","","2015-2016","7","Number","Student Enrollment",135
"Coventry School District","","2015-2016","8","Number","Student Enrollment",138
"Coventry School District","","2015-2016","9","Number","Student Enrollment",97
"Coventry School District","","2015-2016","10","Number","Student Enrollment",117
"Coventry School District","","2015-2016","11","Number","Student Enrollment",130
"Coventry School District","","2015-2016","12","Number","Student Enrollment",139
"Coventry School District","","2015-2016","Total","Number","Student Enrollment",1634
"Cromwell School District","","2007-2008","Pre Kindergarten","Number","Student Enrollment",28
"Cromwell School District","","2007-2008","Kindergarten","Number","Student Enrollment",137
"Cromwell School District","","2007-2008","1","Number","Student Enrollment",160
"Cromwell School District","","2007-2008","2","Number","Student Enrollment",160
"Cromwell School District","","2007-2008","3","Number","Student Enrollment",159
"Cromwell School District","","2007-2008","4","Number","Student Enrollment",162
"Cromwell School District","","2007-2008","5","Number","Student Enrollment",151
"Cromwell School District","","2007-2008","6","Number","Student Enrollment",151
"Cromwell School District","","2007-2008","7","Number","Student Enrollment",171
"Cromwell School District","","2007-2008","8","Number","Student Enrollment",155
"Cromwell School District","","2007-2008","9","Number","Student Enrollment",171
"Cromwell School District","","2007-2008","10","Number","Student Enrollment",140
"Cromwell School District","","2007-2008","11","Number","Student Enrollment",127
"Cromwell School District","","2007-2008","12","Number","Student Enrollment",128
"Cromwell School District","","2007-2008","Total","Number","Student Enrollment",2000
"Cromwell School District","","2008-2009","Pre Kindergarten","Number","Student Enrollment",31
"Cromwell School District","","2008-2009","Kindergarten","Number","Student Enrollment",152
"Cromwell School District","","2008-2009","1","Number","Student Enrollment",145
"Cromwell School District","","2008-2009","2","Number","Student Enrollment",160
"Cromwell School District","","2008-2009","3","Number","Student Enrollment",163
"Cromwell School District","","2008-2009","4","Number","Student Enrollment",164
"Cromwell School District","","2008-2009","5","Number","Student Enrollment",167
"Cromwell School District","","2008-2009","6","Number","Student Enrollment",151
"Cromwell School District","","2008-2009","7","Number","Student Enrollment",147
"Cromwell School District","","2008-2009","8","Number","Student Enrollment",166
"Cromwell School District","","2008-2009","9","Number","Student Enrollment",145
"Cromwell School District","","2008-2009","10","Number","Student Enrollment",161
"Cromwell School District","","2008-2009","11","Number","Student Enrollment",143
"Cromwell School District","","2008-2009","12","Number","Student Enrollment",134
"Cromwell School District","","2008-2009","Total","Number","Student Enrollment",2029
"Cromwell School District","","2009-2010","Pre Kindergarten","Number","Student Enrollment",29
"Cromwell School District","","2009-2010","Kindergarten","Number","Student Enrollment",145
"Cromwell School District","","2009-2010","1","Number","Student Enrollment",157
"Cromwell School District","","2009-2010","2","Number","Student Enrollment",146
"Cromwell School District","","2009-2010","3","Number","Student Enrollment",170
"Cromwell School District","","2009-2010","4","Number","Student Enrollment",163
"Cromwell School District","","2009-2010","5","Number","Student Enrollment",170
"Cromwell School District","","2009-2010","6","Number","Student Enrollment",165
"Cromwell School District","","2009-2010","7","Number","Student Enrollment",154
"Cromwell School District","","2009-2010","8","Number","Student Enrollment",150
"Cromwell School District","","2009-2010","9","Number","Student Enrollment",152
"Cromwell School District","","2009-2010","10","Number","Student Enrollment",148
"Cromwell School District","","2009-2010","11","Number","Student Enrollment",173
"Cromwell School District","","2009-2010","12","Number","Student Enrollment",146
"Cromwell School District","","2009-2010","Total","Number","Student Enrollment",2068
"Cromwell School District","","2010-2011","Pre Kindergarten","Number","Student Enrollment",32
"Cromwell School District","","2010-2011","Kindergarten","Number","Student Enrollment",159
"Cromwell School District","","2010-2011","1","Number","Student Enrollment",149
"Cromwell School District","","2010-2011","2","Number","Student Enrollment",149
"Cromwell School District","","2010-2011","3","Number","Student Enrollment",140
"Cromwell School District","","2010-2011","4","Number","Student Enrollment",167
"Cromwell School District","","2010-2011","5","Number","Student Enrollment",160
"Cromwell School District","","2010-2011","6","Number","Student Enrollment",165
"Cromwell School District","","2010-2011","7","Number","Student Enrollment",170
"Cromwell School District","","2010-2011","8","Number","Student Enrollment",142
"Cromwell School District","","2010-2011","9","Number","Student Enrollment",138
"Cromwell School District","","2010-2011","10","Number","Student Enrollment",145
"Cromwell School District","","2010-2011","11","Number","Student Enrollment",148
"Cromwell School District","","2010-2011","12","Number","Student Enrollment",168
"Cromwell School District","","2010-2011","Total","Number","Student Enrollment",2032
"Cromwell School District","","2011-2012","Pre Kindergarten","Number","Student Enrollment",27
"Cromwell School District","","2011-2012","Kindergarten","Number","Student Enrollment",142
"Cromwell School District","","2011-2012","1","Number","Student Enrollment",166
"Cromwell School District","","2011-2012","2","Number","Student Enrollment",145
"Cromwell School District","","2011-2012","3","Number","Student Enrollment",152
"Cromwell School District","","2011-2012","4","Number","Student Enrollment",138
"Cromwell School District","","2011-2012","5","Number","Student Enrollment",167
"Cromwell School District","","2011-2012","6","Number","Student Enrollment",164
"Cromwell School District","","2011-2012","7","Number","Student Enrollment",173
"Cromwell School District","","2011-2012","8","Number","Student Enrollment",167
"Cromwell School District","","2011-2012","9","Number","Student Enrollment",133
"Cromwell School District","","2011-2012","10","Number","Student Enrollment",136
"Cromwell School District","","2011-2012","11","Number","Student Enrollment",142
"Cromwell School District","","2011-2012","12","Number","Student Enrollment",148
"Cromwell School District","","2011-2012","Total","Number","Student Enrollment",2000
"Cromwell School District","","2012-2013","Pre Kindergarten","Number","Student Enrollment",21
"Cromwell School District","","2012-2013","Kindergarten","Number","Student Enrollment",148
"Cromwell School District","","2012-2013","1","Number","Student Enrollment",149
"Cromwell School District","","2012-2013","2","Number","Student Enrollment",168
"Cromwell School District","","2012-2013","3","Number","Student Enrollment",149
"Cromwell School District","","2012-2013","4","Number","Student Enrollment",154
"Cromwell School District","","2012-2013","5","Number","Student Enrollment",138
"Cromwell School District","","2012-2013","6","Number","Student Enrollment",171
"Cromwell School District","","2012-2013","7","Number","Student Enrollment",159
"Cromwell School District","","2012-2013","8","Number","Student Enrollment",181
"Cromwell School District","","2012-2013","9","Number","Student Enrollment",146
"Cromwell School District","","2012-2013","10","Number","Student Enrollment",125
"Cromwell School District","","2012-2013","11","Number","Student Enrollment",131
"Cromwell School District","","2012-2013","12","Number","Student Enrollment",145
"Cromwell School District","","2012-2013","Total","Number","Student Enrollment",1985
"Cromwell School District","","2013-2014","Pre Kindergarten","Number","Student Enrollment",26
"Cromwell School District","","2013-2014","Kindergarten","Number","Student Enrollment",144
"Cromwell School District","","2013-2014","1","Number","Student Enrollment",149
"Cromwell School District","","2013-2014","2","Number","Student Enrollment",149
"Cromwell School District","","2013-2014","3","Number","Student Enrollment",175
"Cromwell School District","","2013-2014","4","Number","Student Enrollment",155
"Cromwell School District","","2013-2014","5","Number","Student Enrollment",148
"Cromwell School District","","2013-2014","6","Number","Student Enrollment",139
"Cromwell School District","","2013-2014","7","Number","Student Enrollment",167
"Cromwell School District","","2013-2014","8","Number","Student Enrollment",151
"Cromwell School District","","2013-2014","9","Number","Student Enrollment",150
"Cromwell School District","","2013-2014","10","Number","Student Enrollment",139
"Cromwell School District","","2013-2014","11","Number","Student Enrollment",134
"Cromwell School District","","2013-2014","12","Number","Student Enrollment",142
"Cromwell School District","","2013-2014","Total","Number","Student Enrollment",1968
"Cromwell School District","","2014-2015","Pre Kindergarten","Number","Student Enrollment",46
"Cromwell School District","","2014-2015","Kindergarten","Number","Student Enrollment",134
"Cromwell School District","","2014-2015","1","Number","Student Enrollment",139
"Cromwell School District","","2014-2015","2","Number","Student Enrollment",147
"Cromwell School District","","2014-2015","3","Number","Student Enrollment",149
"Cromwell School District","","2014-2015","4","Number","Student Enrollment",175
"Cromwell School District","","2014-2015","5","Number","Student Enrollment",161
"Cromwell School District","","2014-2015","6","Number","Student Enrollment",150
"Cromwell School District","","2014-2015","7","Number","Student Enrollment",146
"Cromwell School District","","2014-2015","8","Number","Student Enrollment",161
"Cromwell School District","","2014-2015","9","Number","Student Enrollment",148
"Cromwell School District","","2014-2015","10","Number","Student Enrollment",155
"Cromwell School District","","2014-2015","11","Number","Student Enrollment",140
"Cromwell School District","","2014-2015","12","Number","Student Enrollment",133
"Cromwell School District","","2014-2015","Total","Number","Student Enrollment",1984
"Cromwell School District","","2015-2016","Pre Kindergarten","Number","Student Enrollment",37
"Cromwell School District","","2015-2016","Kindergarten","Number","Student Enrollment",126
"Cromwell School District","","2015-2016","1","Number","Student Enrollment",169
"Cromwell School District","","2015-2016","2","Number","Student Enrollment",146
"Cromwell School District","","2015-2016","3","Number","Student Enrollment",151
"Cromwell School District","","2015-2016","4","Number","Student Enrollment",154
"Cromwell School District","","2015-2016","5","Number","Student Enrollment",178
"Cromwell School District","","2015-2016","6","Number","Student Enrollment",153
"Cromwell School District","","2015-2016","7","Number","Student Enrollment",150
"Cromwell School District","","2015-2016","8","Number","Student Enrollment",146
"Cromwell School District","","2015-2016","9","Number","Student Enrollment",138
"Cromwell School District","","2015-2016","10","Number","Student Enrollment",150
"Cromwell School District","","2015-2016","11","Number","Student Enrollment",155
"Cromwell School District","","2015-2016","12","Number","Student Enrollment",144
"Cromwell School District","","2015-2016","Total","Number","Student Enrollment",1997
"Danbury School District","900118500","2007-2008","Pre Kindergarten","Number","Student Enrollment",473
"Danbury School District","900118500","2007-2008","Kindergarten","Number","Student Enrollment",825
"Danbury School District","900118500","2007-2008","1","Number","Student Enrollment",802
"Danbury School District","900118500","2007-2008","2","Number","Student Enrollment",767
"Danbury School District","900118500","2007-2008","3","Number","Student Enrollment",764
"Danbury School District","900118500","2007-2008","4","Number","Student Enrollment",703
"Danbury School District","900118500","2007-2008","5","Number","Student Enrollment",721
"Danbury School District","900118500","2007-2008","6","Number","Student Enrollment",718
"Danbury School District","900118500","2007-2008","7","Number","Student Enrollment",702
"Danbury School District","900118500","2007-2008","8","Number","Student Enrollment",758
"Danbury School District","900118500","2007-2008","9","Number","Student Enrollment",842
"Danbury School District","900118500","2007-2008","10","Number","Student Enrollment",725
"Danbury School District","900118500","2007-2008","11","Number","Student Enrollment",701
"Danbury School District","900118500","2007-2008","12","Number","Student Enrollment",677
"Danbury School District","900118500","2007-2008","Total","Number","Student Enrollment",10178
"Danbury School District","900118500","2008-2009","Pre Kindergarten","Number","Student Enrollment",479
"Danbury School District","900118500","2008-2009","Kindergarten","Number","Student Enrollment",898
"Danbury School District","900118500","2008-2009","1","Number","Student Enrollment",856
"Danbury School District","900118500","2008-2009","2","Number","Student Enrollment",808
"Danbury School District","900118500","2008-2009","3","Number","Student Enrollment",770
"Danbury School District","900118500","2008-2009","4","Number","Student Enrollment",757
"Danbury School District","900118500","2008-2009","5","Number","Student Enrollment",710
"Danbury School District","900118500","2008-2009","6","Number","Student Enrollment",693
"Danbury School District","900118500","2008-2009","7","Number","Student Enrollment",714
"Danbury School District","900118500","2008-2009","8","Number","Student Enrollment",721
"Danbury School District","900118500","2008-2009","9","Number","Student Enrollment",846
"Danbury School District","900118500","2008-2009","10","Number","Student Enrollment",733
"Danbury School District","900118500","2008-2009","11","Number","Student Enrollment",686
"Danbury School District","900118500","2008-2009","12","Number","Student Enrollment",679
"Danbury School District","900118500","2008-2009","Total","Number","Student Enrollment",10350
"Danbury School District","900118500","2009-2010","Pre Kindergarten","Number","Student Enrollment",496
"Danbury School District","900118500","2009-2010","Kindergarten","Number","Student Enrollment",785
"Danbury School District","900118500","2009-2010","1","Number","Student Enrollment",913
"Danbury School District","900118500","2009-2010","2","Number","Student Enrollment",845
"Danbury School District","900118500","2009-2010","3","Number","Student Enrollment",796
"Danbury School District","900118500","2009-2010","4","Number","Student Enrollment",775
"Danbury School District","900118500","2009-2010","5","Number","Student Enrollment",762
"Danbury School District","900118500","2009-2010","6","Number","Student Enrollment",701
"Danbury School District","900118500","2009-2010","7","Number","Student Enrollment",714
"Danbury School District","900118500","2009-2010","8","Number","Student Enrollment",731
"Danbury School District","900118500","2009-2010","9","Number","Student Enrollment",849
"Danbury School District","900118500","2009-2010","10","Number","Student Enrollment",725
"Danbury School District","900118500","2009-2010","11","Number","Student Enrollment",706
"Danbury School District","900118500","2009-2010","12","Number","Student Enrollment",685
"Danbury School District","900118500","2009-2010","Total","Number","Student Enrollment",10483
"Danbury School District","900118500","2010-2011","Pre Kindergarten","Number","Student Enrollment",469
"Danbury School District","900118500","2010-2011","Kindergarten","Number","Student Enrollment",841
"Danbury School District","900118500","2010-2011","1","Number","Student Enrollment",835
"Danbury School District","900118500","2010-2011","2","Number","Student Enrollment",915
"Danbury School District","900118500","2010-2011","3","Number","Student Enrollment",838
"Danbury School District","900118500","2010-2011","4","Number","Student Enrollment",803
"Danbury School District","900118500","2010-2011","5","Number","Student Enrollment",790
"Danbury School District","900118500","2010-2011","6","Number","Student Enrollment",758
"Danbury School District","900118500","2010-2011","7","Number","Student Enrollment",711
"Danbury School District","900118500","2010-2011","8","Number","Student Enrollment",742
"Danbury School District","900118500","2010-2011","9","Number","Student Enrollment",721
"Danbury School District","900118500","2010-2011","10","Number","Student Enrollment",838
"Danbury School District","900118500","2010-2011","11","Number","Student Enrollment",703
"Danbury School District","900118500","2010-2011","12","Number","Student Enrollment",730
"Danbury School District","900118500","2010-2011","Total","Number","Student Enrollment",10694
"Danbury School District","900118500","2011-2012","Pre Kindergarten","Number","Student Enrollment",473
"Danbury School District","900118500","2011-2012","Kindergarten","Number","Student Enrollment",866
"Danbury School District","900118500","2011-2012","1","Number","Student Enrollment",902
"Danbury School District","900118500","2011-2012","2","Number","Student Enrollment",815
"Danbury School District","900118500","2011-2012","3","Number","Student Enrollment",908
"Danbury School District","900118500","2011-2012","4","Number","Student Enrollment",820
"Danbury School District","900118500","2011-2012","5","Number","Student Enrollment",804
"Danbury School District","900118500","2011-2012","6","Number","Student Enrollment",748
"Danbury School District","900118500","2011-2012","7","Number","Student Enrollment",756
"Danbury School District","900118500","2011-2012","8","Number","Student Enrollment",733
"Danbury School District","900118500","2011-2012","9","Number","Student Enrollment",841
"Danbury School District","900118500","2011-2012","10","Number","Student Enrollment",731
"Danbury School District","900118500","2011-2012","11","Number","Student Enrollment",737
"Danbury School District","900118500","2011-2012","12","Number","Student Enrollment",688
"Danbury School District","900118500","2011-2012","Total","Number","Student Enrollment",10822
"Danbury School District","900118500","2012-2013","Pre Kindergarten","Number","Student Enrollment",491
"Danbury School District","900118500","2012-2013","Kindergarten","Number","Student Enrollment",869
"Danbury School District","900118500","2012-2013","1","Number","Student Enrollment",917
"Danbury School District","900118500","2012-2013","2","Number","Student Enrollment",871
"Danbury School District","900118500","2012-2013","3","Number","Student Enrollment",814
"Danbury School District","900118500","2012-2013","4","Number","Student Enrollment",899
"Danbury School District","900118500","2012-2013","5","Number","Student Enrollment",812
"Danbury School District","900118500","2012-2013","6","Number","Student Enrollment",765
"Danbury School District","900118500","2012-2013","7","Number","Student Enrollment",752
"Danbury School District","900118500","2012-2013","8","Number","Student Enrollment",783
"Danbury School District","900118500","2012-2013","9","Number","Student Enrollment",828
"Danbury School District","900118500","2012-2013","10","Number","Student Enrollment",722
"Danbury School District","900118500","2012-2013","11","Number","Student Enrollment",696
"Danbury School District","900118500","2012-2013","12","Number","Student Enrollment",731
"Danbury School District","900118500","2012-2013","Total","Number","Student Enrollment",10950
"Danbury School District","900118500","2013-2014","Pre Kindergarten","Number","Student Enrollment",225
"Danbury School District","900118500","2013-2014","Kindergarten","Number","Student Enrollment",881
"Danbury School District","900118500","2013-2014","1","Number","Student Enrollment",939
"Danbury School District","900118500","2013-2014","2","Number","Student Enrollment",889
"Danbury School District","900118500","2013-2014","3","Number","Student Enrollment",859
"Danbury School District","900118500","2013-2014","4","Number","Student Enrollment",831
"Danbury School District","900118500","2013-2014","5","Number","Student Enrollment",900
"Danbury School District","900118500","2013-2014","6","Number","Student Enrollment",774
"Danbury School District","900118500","2013-2014","7","Number","Student Enrollment",769
"Danbury School District","900118500","2013-2014","8","Number","Student Enrollment",752
"Danbury School District","900118500","2013-2014","9","Number","Student Enrollment",871
"Danbury School District","900118500","2013-2014","10","Number","Student Enrollment",715
"Danbury School District","900118500","2013-2014","11","Number","Student Enrollment",678
"Danbury School District","900118500","2013-2014","12","Number","Student Enrollment",710
"Danbury School District","900118500","2013-2014","Total","Number","Student Enrollment",10793
"Danbury School District","900118500","2014-2015","Pre Kindergarten","Number","Student Enrollment",237
"Danbury School District","900118500","2014-2015","Kindergarten","Number","Student Enrollment",882
"Danbury School District","900118500","2014-2015","1","Number","Student Enrollment",921
"Danbury School District","900118500","2014-2015","2","Number","Student Enrollment",929
"Danbury School District","900118500","2014-2015","3","Number","Student Enrollment",869
"Danbury School District","900118500","2014-2015","4","Number","Student Enrollment",865
